{'time': '8-16-54-26', '8_flow_ch': '0.0', 'Number': 7211, '1_flow_ch': '0.0', '7_flow_ch': '0.0', '3_flow_ch': '0.15', '5_flow_ch': '0.0', '2_flow_ch': '0.30', '6_flow_ch': '0.0', '4_flow_ch': '0.64'}
{'time': '8-16-54-53', '8_flow_ch': '0.0', 'Number': 11829, '1_flow_ch': '0.0', '7_flow_ch': '0.0', '3_flow_ch': '0.18', '5_flow_ch': '0.0', '2_flow_ch': '0.56', '6_flow_ch': '0.0', '4_flow_ch': '0.30'}
{'time': '8-16-54-53', '8_flow_ch': '0.0', 'Number': 11830, '1_flow_ch': '0.0', '7_flow_ch': '0.0', '3_flow_ch': '0.0', '5_flow_ch': '0.0', '2_flow_ch': '0.11', '6_flow_ch': '0.0', '4_flow_ch': '0.11'}
{'time': '8-16-54-53', '8_flow_ch': '0.0', 'Number': 11831, '1_flow_ch': '0.0', '7_flow_ch': '0.0', '3_flow_ch': '0.15', '5_flow_ch': '0.0', '2_flow_ch': '0.45', '6_flow_ch': '0.0', '4_flow_ch': '0.53'}
{'time': '8-16-54-53', '8_flow_ch': '0.0', 'Number': 11832, '1_flow_ch': '0.0', '7_flow_ch': '0.0', '3_flow_ch': '0.0', '5_flow_ch': '0.0', '2_flow_ch': '0.26', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-53', '8_flow_ch': '0.0', 'Number': 11833, '1_flow_ch': '0.0', '7_flow_ch': '0.0', '3_flow_ch': '0.0', '5_flow_ch': '0.0', '2_flow_ch': '0.22', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-53', '8_flow_ch': '0.0', 'Number': 11834, '1_flow_ch': '0.0', '7_flow_ch': '0.0', '3_flow_ch': '0.0', '5_flow_ch': '0.0', '2_flow_ch': '0.30', '6_flow_ch': '0.0', '4_flow_ch': '0.22'}
{'time': '8-16-54-53', '8_flow_ch': '0.0', 'Number': 11835, '1_flow_ch': '0.0', '7_flow_ch': '0.0', '3_flow_ch': '0.0', '5_flow_ch': '0.0', '2_flow_ch': '0.0', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-53', '8_flow_ch': '0.0', 'Number': 11836, '1_flow_ch': '0.0', '7_flow_ch': '0.0', '3_flow_ch': '0.0', '5_flow_ch': '0.0', '2_flow_ch': '0.30', '6_flow_ch': '0.0', '4_flow_ch': '0.53'}
{'time': '8-16-54-53', '8_flow_ch': '0.0', 'Number': 11837, '1_flow_ch': '0.0', '7_flow_ch': '0.0', '3_flow_ch': '0.0', '5_flow_ch': '0.0', '2_flow_ch': '0.22', '6_flow_ch': '0.0', '4_flow_ch': '0.15'}
{'time': '8-16-54-53', '8_flow_ch': '0.0', 'Number': 11838, '1_flow_ch': '0.0', '7_flow_ch': '0.0', '3_flow_ch': '0.0', '5_flow_ch': '0.0', '2_flow_ch': '0.0', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-53', '8_flow_ch': '0.0', 'Number': 11839, '1_flow_ch': '0.0', '7_flow_ch': '0.0', '3_flow_ch': '0.0', '5_flow_ch': '0.0', '2_flow_ch': '0.15', '6_flow_ch': '0.0', '4_flow_ch': '0.22'}
{'time': '8-16-54-53', '8_flow_ch': '0.0', 'Number': 11840, '1_flow_ch': '0.0', '7_flow_ch': '0.0', '3_flow_ch': '0.0', '5_flow_ch': '0.0', '2_flow_ch': '0.0', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-53', '8_flow_ch': '0.0', 'Number': 11841, '1_flow_ch': '0.0', '7_flow_ch': '0.0', '3_flow_ch': '0.0', '5_flow_ch': '0.0', '2_flow_ch': '0.0', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-53', '8_flow_ch': '0.0', 'Number': 11842, '1_flow_ch': '0.0', '7_flow_ch': '0.0', '3_flow_ch': '0.0', '5_flow_ch': '0.0', '2_flow_ch': '0.03', '6_flow_ch': '0.0', '4_flow_ch': '0.11'}
{'time': '8-16-54-53', '8_flow_ch': '0.0', 'Number': 11843, '1_flow_ch': '0.0', '7_flow_ch': '0.0', '3_flow_ch': '0.0', '5_flow_ch': '0.0', '2_flow_ch': '0.0', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-53', '8_flow_ch': '0.0', 'Number': 11844, '1_flow_ch': '0.0', '7_flow_ch': '0.0', '3_flow_ch': '0.0', '5_flow_ch': '0.0', '2_flow_ch': '0.0', '6_flow_ch': '0.0', '4_flow_ch': '0.22'}
{'time': '8-16-54-53', '8_flow_ch': '0.0', 'Number': 11845, '1_flow_ch': '0.03', '7_flow_ch': '0.0', '3_flow_ch': '0.0', '5_flow_ch': '0.0', '2_flow_ch': '0.0', '6_flow_ch': '0.0', '4_flow_ch': '0.34'}
{'time': '8-16-54-53', '8_flow_ch': '0.0', 'Number': 11846, '1_flow_ch': '0.03', '7_flow_ch': '0.0', '3_flow_ch': '0.0', '5_flow_ch': '0.0', '2_flow_ch': '0.0', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-53', '8_flow_ch': '0.0', 'Number': 11847, '1_flow_ch': '0.0', '7_flow_ch': '0.0', '3_flow_ch': '0.0', '5_flow_ch': '0.0', '2_flow_ch': '0.0', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-53', '8_flow_ch': '0.0', 'Number': 11848, '1_flow_ch': '0.03', '7_flow_ch': '0.0', '3_flow_ch': '0.0', '5_flow_ch': '0.0', '2_flow_ch': '0.0', '6_flow_ch': '0.0', '4_flow_ch': '0.15'}
{'time': '8-16-54-53', '8_flow_ch': '0.0', 'Number': 11849, '1_flow_ch': '0.0', '7_flow_ch': '0.0', '3_flow_ch': '0.0', '5_flow_ch': '0.0', '2_flow_ch': '0.0', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-53', '8_flow_ch': '0.0', 'Number': 11850, '1_flow_ch': '0.0', '7_flow_ch': '0.0', '3_flow_ch': '0.0', '5_flow_ch': '0.0', '2_flow_ch': '0.0', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-53', '8_flow_ch': '0.0', 'Number': 11851, '1_flow_ch': '0.15', '7_flow_ch': '0.0', '3_flow_ch': '0.0', '5_flow_ch': '0.0', '2_flow_ch': '0.0', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-53', '8_flow_ch': '0.0', 'Number': 11852, '1_flow_ch': '0.0', '7_flow_ch': '0.0', '3_flow_ch': '0.0', '5_flow_ch': '0.0', '2_flow_ch': '0.0', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-53', '8_flow_ch': '0.0', 'Number': 11853, '1_flow_ch': '0.0', '7_flow_ch': '0.0', '3_flow_ch': '0.0', '5_flow_ch': '0.0', '2_flow_ch': '0.0', '6_flow_ch': '0.0', '4_flow_ch': '0.30'}
{'time': '8-16-54-53', '8_flow_ch': '0.0', 'Number': 11854, '1_flow_ch': '0.18', '7_flow_ch': '0.0', '3_flow_ch': '0.0', '5_flow_ch': '0.0', '2_flow_ch': '0.0', '6_flow_ch': '0.0', '4_flow_ch': '0.03'}
{'time': '8-16-54-53', '8_flow_ch': '0.0', 'Number': 11855, '1_flow_ch': '0.0', '7_flow_ch': '0.0', '3_flow_ch': '0.0', '5_flow_ch': '0.0', '2_flow_ch': '0.0', '6_flow_ch': '0.0', '4_flow_ch': '0.03'}
{'time': '8-16-54-53', '8_flow_ch': '0.0', 'Number': 11856, '1_flow_ch': '0.30', '7_flow_ch': '0.0', '3_flow_ch': '0.11', '5_flow_ch': '0.0', '2_flow_ch': '0.0', '6_flow_ch': '0.0', '4_flow_ch': '0.15'}
{'time': '8-16-54-53', '8_flow_ch': '0.0', 'Number': 11857, '1_flow_ch': '0.26', '7_flow_ch': '0.0', '3_flow_ch': '0.0', '5_flow_ch': '0.0', '2_flow_ch': '0.0', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-53', '8_flow_ch': '0.0', 'Number': 11858, '1_flow_ch': '0.0', '7_flow_ch': '0.0', '3_flow_ch': '0.0', '5_flow_ch': '0.0', '2_flow_ch': '0.0', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-53', '8_flow_ch': '0.0', 'Number': 11859, '1_flow_ch': '0.15', '7_flow_ch': '0.0', '3_flow_ch': '0.30', '5_flow_ch': '0.0', '2_flow_ch': '0.0', '6_flow_ch': '0.0', '4_flow_ch': '0.41'}
{'time': '8-16-54-53', '8_flow_ch': '0.0', 'Number': 11860, '1_flow_ch': '0.34', '7_flow_ch': '0.0', '3_flow_ch': '0.0', '5_flow_ch': '0.0', '2_flow_ch': '0.0', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-53', '8_flow_ch': '0.0', 'Number': 11861, '1_flow_ch': '0.15', '7_flow_ch': '0.0', '3_flow_ch': '0.0', '5_flow_ch': '0.0', '2_flow_ch': '0.0', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-53', '8_flow_ch': '0.0', 'Number': 11862, '1_flow_ch': '0.18', '7_flow_ch': '0.0', '3_flow_ch': '0.07', '5_flow_ch': '0.0', '2_flow_ch': '0.0', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-53', '8_flow_ch': '0.0', 'Number': 11863, '1_flow_ch': '0.45', '7_flow_ch': '0.0', '3_flow_ch': '0.34', '5_flow_ch': '0.0', '2_flow_ch': '0.03', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-53', '8_flow_ch': '0.0', 'Number': 11864, '1_flow_ch': '0.30', '7_flow_ch': '0.0', '3_flow_ch': '0.0', '5_flow_ch': '0.0', '2_flow_ch': '0.0', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-53', '8_flow_ch': '0.0', 'Number': 11865, '1_flow_ch': '0.22', '7_flow_ch': '0.0', '3_flow_ch': '0.0', '5_flow_ch': '0.0', '2_flow_ch': '0.0', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-53', '8_flow_ch': '0.0', 'Number': 11866, '1_flow_ch': '0.53', '7_flow_ch': '0.0', '3_flow_ch': '0.34', '5_flow_ch': '0.0', '2_flow_ch': '0.22', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-53', '8_flow_ch': '0.0', 'Number': 11867, '1_flow_ch': '0.26', '7_flow_ch': '0.0', '3_flow_ch': '0.15', '5_flow_ch': '0.0', '2_flow_ch': '0.0', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-53', '8_flow_ch': '0.0', 'Number': 11868, '1_flow_ch': '0.26', '7_flow_ch': '0.0', '3_flow_ch': '0.64', '5_flow_ch': '0.0', '2_flow_ch': '0.22', '6_flow_ch': '0.0', '4_flow_ch': '0.11'}
{'time': '8-16-54-53', '8_flow_ch': '0.0', 'Number': 11869, '1_flow_ch': '0.41', '7_flow_ch': '0.0', '3_flow_ch': '0.34', '5_flow_ch': '0.0', '2_flow_ch': '0.15', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-53', '8_flow_ch': '0.0', 'Number': 11870, '1_flow_ch': '0.22', '7_flow_ch': '0.0', '3_flow_ch': '0.68', '5_flow_ch': '0.0', '2_flow_ch': '0.11', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-53', '8_flow_ch': '0.0', 'Number': 11871, '1_flow_ch': '0.49', '7_flow_ch': '0.0', '3_flow_ch': '0.41', '5_flow_ch': '0.0', '2_flow_ch': '0.18', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-53', '8_flow_ch': '0.0', 'Number': 11872, '1_flow_ch': '0.30', '7_flow_ch': '0.0', '3_flow_ch': '0.34', '5_flow_ch': '0.0', '2_flow_ch': '0.11', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-53', '8_flow_ch': '0.0', 'Number': 11873, '1_flow_ch': '0.64', '7_flow_ch': '0.0', '3_flow_ch': '0.64', '5_flow_ch': '0.0', '2_flow_ch': '0.53', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-53', '8_flow_ch': '0.0', 'Number': 11874, '1_flow_ch': '0.22', '7_flow_ch': '0.0', '3_flow_ch': '0.41', '5_flow_ch': '0.0', '2_flow_ch': '0.11', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-53', '8_flow_ch': '0.0', 'Number': 11875, '1_flow_ch': '0.41', '7_flow_ch': '0.0', '3_flow_ch': '0.71', '5_flow_ch': '0.0', '2_flow_ch': '0.41', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-53', '8_flow_ch': '0.0', 'Number': 11876, '1_flow_ch': '0.56', '7_flow_ch': '0.0', '3_flow_ch': '0.56', '5_flow_ch': '0.0', '2_flow_ch': '0.45', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-53', '8_flow_ch': '0.0', 'Number': 11877, '1_flow_ch': '0.30', '7_flow_ch': '0.0', '3_flow_ch': '0.83', '5_flow_ch': '0.0', '2_flow_ch': '0.34', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-53', '8_flow_ch': '0.0', 'Number': 11878, '1_flow_ch': '0.45', '7_flow_ch': '0.0', '3_flow_ch': '0.56', '5_flow_ch': '0.0', '2_flow_ch': '0.45', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-53', '8_flow_ch': '0.0', 'Number': 11879, '1_flow_ch': '0.41', '7_flow_ch': '0.0', '3_flow_ch': '0.41', '5_flow_ch': '0.0', '2_flow_ch': '0.26', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-53', '8_flow_ch': '0.0', 'Number': 11880, '1_flow_ch': '0.37', '7_flow_ch': '0.0', '3_flow_ch': '0.56', '5_flow_ch': '0.0', '2_flow_ch': '0.34', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-53', '8_flow_ch': '0.0', 'Number': 11881, '1_flow_ch': '0.60', '7_flow_ch': '0.0', '3_flow_ch': '1.06', '5_flow_ch': '0.0', '2_flow_ch': '0.75', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-53', '8_flow_ch': '0.0', 'Number': 11882, '1_flow_ch': '0.45', '7_flow_ch': '0.0', '3_flow_ch': '0.34', '5_flow_ch': '0.0', '2_flow_ch': '0.22', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-53', '8_flow_ch': '0.0', 'Number': 11883, '1_flow_ch': '0.64', '7_flow_ch': '0.0', '3_flow_ch': '0.83', '5_flow_ch': '0.0', '2_flow_ch': '0.64', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-53', '8_flow_ch': '0.0', 'Number': 11884, '1_flow_ch': '0.60', '7_flow_ch': '0.0', '3_flow_ch': '0.60', '5_flow_ch': '0.0', '2_flow_ch': '0.53', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-53', '8_flow_ch': '0.0', 'Number': 11885, '1_flow_ch': '0.45', '7_flow_ch': '0.0', '3_flow_ch': '0.87', '5_flow_ch': '0.0', '2_flow_ch': '0.71', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-53', '8_flow_ch': '0.0', 'Number': 11886, '1_flow_ch': '0.60', '7_flow_ch': '0.0', '3_flow_ch': '0.71', '5_flow_ch': '0.0', '2_flow_ch': '0.53', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-53', '8_flow_ch': '0.0', 'Number': 11887, '1_flow_ch': '0.37', '7_flow_ch': '0.0', '3_flow_ch': '0.45', '5_flow_ch': '0.0', '2_flow_ch': '0.34', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-53', '8_flow_ch': '0.0', 'Number': 11888, '1_flow_ch': '0.64', '7_flow_ch': '0.0', '3_flow_ch': '0.94', '5_flow_ch': '0.0', '2_flow_ch': '0.83', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-54', '8_flow_ch': '0.0', 'Number': 11889, '1_flow_ch': '0.60', '7_flow_ch': '0.0', '3_flow_ch': '0.53', '5_flow_ch': '0.0', '2_flow_ch': '0.60', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-54', '8_flow_ch': '0.0', 'Number': 11890, '1_flow_ch': '0.53', '7_flow_ch': '0.0', '3_flow_ch': '0.94', '5_flow_ch': '0.0', '2_flow_ch': '0.75', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-54', '8_flow_ch': '0.0', 'Number': 11891, '1_flow_ch': '0.64', '7_flow_ch': '0.0', '3_flow_ch': '0.75', '5_flow_ch': '0.0', '2_flow_ch': '0.75', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-54', '8_flow_ch': '0.0', 'Number': 11892, '1_flow_ch': '0.34', '7_flow_ch': '0.0', '3_flow_ch': '0.83', '5_flow_ch': '0.0', '2_flow_ch': '0.56', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-54', '8_flow_ch': '0.0', 'Number': 11893, '1_flow_ch': '0.56', '7_flow_ch': '0.0', '3_flow_ch': '0.87', '5_flow_ch': '0.0', '2_flow_ch': '0.75', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-54', '8_flow_ch': '0.0', 'Number': 11894, '1_flow_ch': '0.41', '7_flow_ch': '0.0', '3_flow_ch': '0.53', '5_flow_ch': '0.0', '2_flow_ch': '0.41', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-54', '8_flow_ch': '0.0', 'Number': 11895, '1_flow_ch': '0.53', '7_flow_ch': '0.0', '3_flow_ch': '1.06', '5_flow_ch': '0.0', '2_flow_ch': '0.94', '6_flow_ch': '0.0', '4_flow_ch': '0.30'}
{'time': '8-16-54-54', '8_flow_ch': '0.0', 'Number': 11896, '1_flow_ch': '0.45', '7_flow_ch': '0.0', '3_flow_ch': '0.64', '5_flow_ch': '0.0', '2_flow_ch': '0.56', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-54', '8_flow_ch': '0.0', 'Number': 11897, '1_flow_ch': '0.41', '7_flow_ch': '0.0', '3_flow_ch': '1.02', '5_flow_ch': '0.0', '2_flow_ch': '0.83', '6_flow_ch': '0.0', '4_flow_ch': '0.30'}
{'time': '8-16-54-54', '8_flow_ch': '0.0', 'Number': 11898, '1_flow_ch': '0.49', '7_flow_ch': '0.0', '3_flow_ch': '0.98', '5_flow_ch': '0.0', '2_flow_ch': '0.87', '6_flow_ch': '0.0', '4_flow_ch': '0.15'}
{'time': '8-16-54-54', '8_flow_ch': '0.0', 'Number': 11899, '1_flow_ch': '0.34', '7_flow_ch': '0.0', '3_flow_ch': '0.45', '5_flow_ch': '0.0', '2_flow_ch': '0.56', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-54', '8_flow_ch': '0.0', 'Number': 11900, '1_flow_ch': '0.26', '7_flow_ch': '0.0', '3_flow_ch': '0.83', '5_flow_ch': '0.0', '2_flow_ch': '0.71', '6_flow_ch': '0.0', '4_flow_ch': '0.22'}
{'time': '8-16-54-54', '8_flow_ch': '0.0', 'Number': 11901, '1_flow_ch': '0.45', '7_flow_ch': '0.0', '3_flow_ch': '0.94', '5_flow_ch': '0.0', '2_flow_ch': '0.87', '6_flow_ch': '0.0', '4_flow_ch': '0.26'}
{'time': '8-16-54-54', '8_flow_ch': '0.0', 'Number': 11902, '1_flow_ch': '0.22', '7_flow_ch': '0.0', '3_flow_ch': '0.41', '5_flow_ch': '0.0', '2_flow_ch': '0.45', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-54', '8_flow_ch': '0.0', 'Number': 11903, '1_flow_ch': '0.22', '7_flow_ch': '0.0', '3_flow_ch': '0.75', '5_flow_ch': '0.0', '2_flow_ch': '0.64', '6_flow_ch': '0.0', '4_flow_ch': '0.22'}
{'time': '8-16-54-54', '8_flow_ch': '0.0', 'Number': 11904, '1_flow_ch': '0.34', '7_flow_ch': '0.0', '3_flow_ch': '0.41', '5_flow_ch': '0.0', '2_flow_ch': '0.60', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-54', '8_flow_ch': '0.0', 'Number': 11905, '1_flow_ch': '0.15', '7_flow_ch': '0.0', '3_flow_ch': '0.34', '5_flow_ch': '0.0', '2_flow_ch': '0.49', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-54', '8_flow_ch': '0.0', 'Number': 11906, '1_flow_ch': '0.45', '7_flow_ch': '0.0', '3_flow_ch': '0.56', '5_flow_ch': '0.0', '2_flow_ch': '0.75', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-54', '8_flow_ch': '0.0', 'Number': 11907, '1_flow_ch': '0.15', '7_flow_ch': '0.0', '3_flow_ch': '0.18', '5_flow_ch': '0.0', '2_flow_ch': '0.37', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-54', '8_flow_ch': '0.0', 'Number': 11908, '1_flow_ch': '0.26', '7_flow_ch': '0.0', '3_flow_ch': '0.71', '5_flow_ch': '0.0', '2_flow_ch': '0.75', '6_flow_ch': '0.0', '4_flow_ch': '0.15'}
{'time': '8-16-54-54', '8_flow_ch': '0.0', 'Number': 11909, '1_flow_ch': '0.22', '7_flow_ch': '0.0', '3_flow_ch': '0.41', '5_flow_ch': '0.0', '2_flow_ch': '0.56', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-54', '8_flow_ch': '0.0', 'Number': 11910, '1_flow_ch': '0.11', '7_flow_ch': '0.0', '3_flow_ch': '0.34', '5_flow_ch': '0.0', '2_flow_ch': '0.11', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-54', '8_flow_ch': '0.0', 'Number': 11911, '1_flow_ch': '0.34', '7_flow_ch': '0.0', '3_flow_ch': '0.83', '5_flow_ch': '0.0', '2_flow_ch': '0.87', '6_flow_ch': '0.0', '4_flow_ch': '0.41'}
{'time': '8-16-54-54', '8_flow_ch': '0.0', 'Number': 11912, '1_flow_ch': '0.03', '7_flow_ch': '0.0', '3_flow_ch': '0.26', '5_flow_ch': '0.0', '2_flow_ch': '0.45', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-54', '8_flow_ch': '0.0', 'Number': 11913, '1_flow_ch': '0.03', '7_flow_ch': '0.0', '3_flow_ch': '0.64', '5_flow_ch': '0.0', '2_flow_ch': '0.64', '6_flow_ch': '0.0', '4_flow_ch': '0.53'}
{'time': '8-16-54-54', '8_flow_ch': '0.0', 'Number': 11914, '1_flow_ch': '0.11', '7_flow_ch': '0.0', '3_flow_ch': '0.45', '5_flow_ch': '0.0', '2_flow_ch': '0.71', '6_flow_ch': '0.0', '4_flow_ch': '0.22'}
{'time': '8-16-54-54', '8_flow_ch': '0.0', 'Number': 11915, '1_flow_ch': '0.0', '7_flow_ch': '0.0', '3_flow_ch': '0.0', '5_flow_ch': '0.0', '2_flow_ch': '0.22', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-54', '8_flow_ch': '0.0', 'Number': 11916, '1_flow_ch': '0.0', '7_flow_ch': '0.0', '3_flow_ch': '0.34', '5_flow_ch': '0.0', '2_flow_ch': '0.60', '6_flow_ch': '0.0', '4_flow_ch': '0.30'}
{'time': '8-16-54-54', '8_flow_ch': '0.0', 'Number': 11917, '1_flow_ch': '0.03', '7_flow_ch': '0.0', '3_flow_ch': '0.15', '5_flow_ch': '0.0', '2_flow_ch': '0.45', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-54', '8_flow_ch': '0.0', 'Number': 11918, '1_flow_ch': '0.0', '7_flow_ch': '0.0', '3_flow_ch': '0.0', '5_flow_ch': '0.0', '2_flow_ch': '0.26', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-54', '8_flow_ch': '0.0', 'Number': 11919, '1_flow_ch': '0.0', '7_flow_ch': '0.0', '3_flow_ch': '0.49', '5_flow_ch': '0.0', '2_flow_ch': '0.68', '6_flow_ch': '0.0', '4_flow_ch': '0.53'}
{'time': '8-16-54-54', '8_flow_ch': '0.0', 'Number': 11920, '1_flow_ch': '0.0', '7_flow_ch': '0.0', '3_flow_ch': '0.0', '5_flow_ch': '0.0', '2_flow_ch': '0.30', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-54', '8_flow_ch': '0.0', 'Number': 11921, '1_flow_ch': '0.0', '7_flow_ch': '0.0', '3_flow_ch': '0.30', '5_flow_ch': '0.0', '2_flow_ch': '0.49', '6_flow_ch': '0.0', '4_flow_ch': '0.53'}
{'time': '8-16-54-54', '8_flow_ch': '0.0', 'Number': 11922, '1_flow_ch': '0.0', '7_flow_ch': '0.0', '3_flow_ch': '0.0', '5_flow_ch': '0.0', '2_flow_ch': '0.15', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-54', '8_flow_ch': '0.0', 'Number': 11923, '1_flow_ch': '0.0', '7_flow_ch': '0.0', '3_flow_ch': '0.0', '5_flow_ch': '0.0', '2_flow_ch': '0.03', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-54', '8_flow_ch': '0.0', 'Number': 11924, '1_flow_ch': '0.0', '7_flow_ch': '0.0', '3_flow_ch': '0.15', '5_flow_ch': '0.0', '2_flow_ch': '0.45', '6_flow_ch': '0.0', '4_flow_ch': '0.41'}
{'time': '8-16-54-54', '8_flow_ch': '0.0', 'Number': 11925, '1_flow_ch': '0.0', '7_flow_ch': '0.0', '3_flow_ch': '0.0', '5_flow_ch': '0.0', '2_flow_ch': '0.03', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-54', '8_flow_ch': '0.0', 'Number': 11926, '1_flow_ch': '0.0', '7_flow_ch': '0.0', '3_flow_ch': '0.0', '5_flow_ch': '0.0', '2_flow_ch': '0.11', '6_flow_ch': '0.0', '4_flow_ch': '0.15'}
{'time': '8-16-54-54', '8_flow_ch': '0.0', 'Number': 11927, '1_flow_ch': '0.0', '7_flow_ch': '0.0', '3_flow_ch': '0.0', '5_flow_ch': '0.0', '2_flow_ch': '0.34', '6_flow_ch': '0.0', '4_flow_ch': '0.60'}
{'time': '8-16-54-54', '8_flow_ch': '0.0', 'Number': 11928, '1_flow_ch': '0.0', '7_flow_ch': '0.0', '3_flow_ch': '0.0', '5_flow_ch': '0.0', '2_flow_ch': '0.0', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-54', '8_flow_ch': '0.0', 'Number': 11929, '1_flow_ch': '0.0', '7_flow_ch': '0.0', '3_flow_ch': '0.0', '5_flow_ch': '0.0', '2_flow_ch': '0.0', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
